Node Type,name,single,release_date,genre,notable,id,written_date,stage_name,notoriety_date
Person,Tao Peng,NA,NA,NA,NA,12854,NA,NA,NA
Person,Gang Song,NA,NA,NA,NA,12855,NA,NA,NA
Person,Ping Deng,NA,NA,NA,NA,12856,NA,NA,NA
Person,Xia Zheng,NA,NA,NA,NA,12857,NA,NA,NA
Song,Parade of Painted Spirits,TRUE,2023,Doom Metal,TRUE,12858,NA,NA,NA
Person,Min Qin,NA,NA,NA,NA,12859,NA,NA,NA
Person,Vincent Seifert,NA,NA,NA,NA,12860,NA,NA,NA
Song,Rhythmic Revelry,TRUE,2017,Indie Folk,TRUE,12861,NA,NA,NA
Person,Qiang Zhong,NA,NA,NA,NA,12862,NA,NA,NA
Person,Guiying Hao,NA,NA,NA,NA,12863,NA,NA,NA
Person,Min Cui,NA,NA,NA,NA,12864,NA,NA,NA
Song,Festive Footsteps,TRUE,2004,Psychedelic Rock,TRUE,12865,2004,NA,NA
Song,Jubilee Boulevard,TRUE,2007,Indie Pop,TRUE,12866,NA,NA,NA
Song,Pulse of Desire,TRUE,2017,Indie Rock,TRUE,12867,NA,NA,NA
Person,Ninetta Spinelli,NA,NA,NA,NA,12868,NA,NA,NA
Person,Gerhild Patberg,NA,NA,NA,NA,12869,NA,NA,NA
Person,Cosima Mülichen,NA,NA,NA,NA,12870,NA,NA,NA
Person,Valentine Peukert,NA,NA,NA,NA,12871,NA,NA,NA
Person,Hilda Plath,NA,NA,NA,NA,12872,NA,NA,NA
Person,Ludger Ladeck,NA,NA,NA,NA,12873,NA,NA,NA
Person,Anneliese Döhn,NA,NA,NA,NA,12874,NA,NA,NA
Person,Paloma Tomaselli,NA,NA,NA,NA,12875,NA,NA,NA
Person,Eva Seidel,NA,NA,NA,NA,12876,NA,NA,NA
Song,Fragmented Chambers,TRUE,2025,Space Rock,TRUE,12877,NA,NA,NA
Person,Juan He,NA,NA,NA,NA,12878,NA,NA,NA
Person,Tao Yu,NA,NA,NA,NA,12879,NA,NA,NA
Person,Wei Luo,NA,NA,NA,NA,12880,NA,NA,NA
Person,Frieda Mitschke,NA,NA,NA,NA,12881,NA,NA,NA
Song,Cardiac Whispers,FALSE,2026,Oceanus Folk,TRUE,12882,NA,NA,NA
Person,John Maldonado,NA,NA,NA,NA,12883,NA,NA,NA
Person,Andrew Carrillo,NA,NA,NA,NA,12884,NA,NA,NA
Person,Nancy Arnold,NA,NA,NA,NA,12885,NA,NA,NA
Song,Rhythm of Breaking,FALSE,2028,Dream Pop,TRUE,12886,NA,NA,NA
Person,Li Xiang,NA,NA,NA,NA,12887,NA,NA,NA
Person,Ping Liao,NA,NA,NA,NA,12888,NA,NA,NA
Person,Jing Tan,NA,NA,NA,NA,12889,NA,NA,NA
RecordLabel,Chester Harmony,NA,NA,NA,NA,12890,NA,NA,NA
Song,Etched in My Soul,TRUE,2027,Southern Gothic Rock,FALSE,12891,NA,NA,NA
Song,Memories Never Fade,TRUE,2020,Indie Folk,TRUE,12892,NA,NA,NA
Song,Keeper of My Heart,TRUE,2013,Indie Folk,TRUE,12893,NA,NA,NA
Person,Elizabeth Mccann,NA,NA,NA,NA,12894,NA,NA,NA
Person,Roger Simmons,NA,NA,NA,NA,12895,NA,NA,NA
Song,Unbreakable Connection,TRUE,2011,Southern Gothic Rock,TRUE,12896,NA,NA,NA
Person,Vlastimil Bílek,NA,NA,NA,NA,12897,NA,NA,NA
Person,Miluše Malá,NA,NA,NA,NA,12898,NA,NA,NA
Song,Broken Wishing Well,TRUE,2025,Darkwave,TRUE,12899,NA,NA,NA
Person,Na Qiu,NA,NA,NA,NA,12900,NA,NA,NA
Person,Xia Dai,NA,NA,NA,NA,12901,NA,NA,NA
Person,Bianca Mentzel,NA,NA,NA,NA,12902,NA,NA,NA
Song,Dreams Beyond Reach,TRUE,2029,Jazz Surf Rock,TRUE,12903,NA,NA,NA
Person,Chao Cheng,NA,NA,NA,NA,12904,NA,XPLICIT KAI,NA
Person,Dawn Allen,NA,NA,NA,NA,12905,NA,NA,NA
Person,Nathan Carrillo,NA,NA,NA,NA,12906,NA,NA,NA
Person,Tammy Williams,NA,NA,NA,NA,12907,NA,NA,NA
Person,Jennifer Parker,NA,NA,NA,NA,12908,NA,NA,NA
Person,Shannon Allen,NA,NA,NA,NA,12909,NA,NA,NA
Album,If Only For A Moment,NA,2010,Synthwave,TRUE,12910,NA,NA,NA
Person,Min Zhou,NA,NA,NA,NA,12911,NA,NA,NA
Person,Wei Wen,NA,NA,NA,NA,12912,NA,NA,NA
Person,Jun Jin,NA,NA,NA,NA,12913,NA,NA,NA
Song,Whispers of What Could Be,FALSE,2017,Doom Metal,TRUE,12914,NA,NA,NA
Person,Francisco Säuberlich,NA,NA,NA,NA,12915,NA,NA,NA
Song,Highland Outlaw's Lament,TRUE,2013,Psychedelic Rock,TRUE,12916,NA,NA,NA
Person,Christopher Rosales,NA,NA,NA,NA,12917,NA,Chris Rosales,NA
Person,Tara Jennings,NA,NA,NA,NA,12918,NA,NA,NA
RecordLabel,United Scribes Sound,NA,NA,NA,NA,12919,NA,NA,NA
Song,The MacGregor's Whisper,FALSE,2025,Avant-Garde Folk,TRUE,12920,2025,NA,NA
Person,Adam Kroker,NA,NA,NA,NA,12921,NA,NA,NA
Person,Frank Green,NA,NA,NA,NA,12922,NA,NA,NA
Song,Clan of Shadows,TRUE,2002,Southern Gothic Rock,FALSE,12923,NA,NA,NA
Person,Sydney Mack,NA,NA,NA,NA,12924,NA,NA,NA
Person,Alex Hernandez,NA,NA,NA,NA,12925,NA,NA,NA
Song,Tartan and Revenge,TRUE,2023,Oceanus Folk,TRUE,12926,NA,NA,NA
Person,Chao Cheng,NA,NA,NA,NA,12927,NA,NA,NA
Person,Juan Han,NA,NA,NA,NA,12928,NA,NA,NA
Person,Na Ren,NA,NA,NA,NA,12929,NA,NA,NA
Person,Qiang Xie,NA,NA,NA,NA,12930,NA,NA,NA
Person,Mitchell Bryan,NA,NA,NA,NA,12931,NA,NA,NA
RecordLabel,Jimmy Horizon,NA,NA,NA,NA,12932,NA,NA,NA
Song,Wherever Your Path Leads,FALSE,2013,Southern Gothic Rock,TRUE,12933,NA,NA,NA
Album,Hand in Hand Through Unknown,NA,2020,Indie Folk,TRUE,12934,NA,NA,NA
Person,Li Zhou,NA,NA,NA,NA,12935,NA,Aiden Cole,NA
Song,"Stay Close, Follow Me",TRUE,2020,Synthwave,FALSE,12936,NA,NA,NA
Person,Michele Orozco,NA,NA,NA,NA,12937,NA,Solar Elegy,NA
Person,William Ashley,NA,NA,NA,NA,12938,NA,NA,NA
Person,Ping Meng,NA,NA,NA,NA,12939,NA,NA,NA
Person,Jie Yao,NA,NA,NA,NA,12940,NA,NA,NA
Song,"Our Journey, One Direction",TRUE,2026,Synthwave,TRUE,12941,2026,NA,NA
Person,Taylor Martin,NA,NA,NA,NA,12942,NA,NA,NA
Person,Bradley Anderson,NA,NA,NA,NA,12943,NA,NA,NA
Person,Audrey Frye,NA,NA,NA,NA,12944,NA,NA,NA
Person,Jesus Hatfield,NA,NA,NA,NA,12945,NA,NA,NA
RecordLabel,Ardent Horizon,NA,NA,NA,NA,12946,NA,NA,NA
Song,"Gather, Believers!",TRUE,2010,Blues Rock,TRUE,12947,NA,NA,NA
Person,Brooke Olson,NA,NA,NA,NA,12948,NA,NA,NA
Song,Loyal Hearts Rejoice,TRUE,2013,Synthwave,TRUE,12949,NA,NA,2013
Person,Na Qin,NA,NA,NA,NA,12950,NA,NA,NA
Person,Jamie Roberts,NA,NA,NA,NA,12951,NA,NA,NA
RecordLabel,Phantom Vinyl Studios,NA,NA,NA,NA,12952,NA,NA,NA
Song,The Faithful's Call,FALSE,1993,Alternative Rock,TRUE,12953,NA,NA,NA
Person,Rachel Lewis,NA,NA,NA,NA,12954,NA,NA,NA
Song,Pilgrims of Devotion,TRUE,2020,Indie Pop,TRUE,12955,2013,NA,NA
Song,Echoes of a Singular String,TRUE,2015,Synthpop,TRUE,12956,NA,NA,NA
Person,Guiying Zhao,NA,NA,NA,NA,12957,NA,NA,NA
Person,Tao Zhong,NA,NA,NA,NA,12958,NA,NA,NA
Person,Guiying Song,NA,NA,NA,NA,12959,NA,NA,NA
Person,Li Long,NA,NA,NA,NA,12960,NA,NA,NA
Album,Monologue in Minor,NA,1994,Dream Pop,TRUE,12961,NA,NA,NA
Person,Chao Xiang,NA,NA,NA,NA,12962,NA,NA,NA
Song,Resonance of Solitude,TRUE,2028,Post-Apocalyptic Folk,TRUE,12963,2028,NA,NA
Person,Li Xie,NA,NA,NA,NA,12964,NA,NA,NA
Person,Lei Xu,NA,NA,NA,NA,12965,NA,NA,NA
Person,Tao Luo,NA,NA,NA,NA,12966,NA,NA,NA
Song,Echoes of Your Silence,TRUE,2010,Dream Pop,FALSE,12967,NA,NA,NA
Person,Qiang Xiao,NA,NA,NA,NA,12968,NA,NA,NA
Person,Guiying Fu,NA,NA,NA,NA,12969,NA,NA,NA
Person,Jun Fang,NA,NA,NA,NA,12970,NA,NA,NA
Song,Midnight's Empty Telephone,TRUE,2016,Dream Pop,FALSE,12971,NA,NA,NA
Person,Pihu Chowdhury,NA,NA,NA,NA,12972,NA,NA,NA
Song,Shadows Where You Used to Be,TRUE,2023,Lo-Fi Electronica,TRUE,12973,2023,NA,NA
Person,Jonathan Thompson,NA,NA,NA,NA,12974,NA,NA,NA
Person,Giovanna Bongiorno,NA,NA,NA,NA,12975,NA,NA,NA
Album,Longing Between the Streetlights,NA,2015,Doom Metal,TRUE,12976,NA,NA,NA
Person,Sara Levy,NA,NA,NA,NA,12977,NA,NA,NA
Person,Gregory Evans,NA,NA,NA,NA,12978,NA,NA,NA
Album,Forgiveness Falls,NA,1996,Southern Gothic Rock,TRUE,12979,1996,NA,NA
Person,Justin Doyle,NA,NA,NA,NA,12980,NA,NA,NA
Person,Eva Sani,NA,NA,NA,NA,12981,NA,NA,NA
RecordLabel,Auditory Observer,NA,NA,NA,NA,12982,NA,NA,NA
Song,Knees to the Ground,TRUE,2023,Lo-Fi Electronica,TRUE,12983,2023,NA,NA
Person,Juan Ye,NA,NA,NA,NA,12984,NA,NA,NA
Person,Megan Humphrey,NA,NA,NA,NA,12985,NA,NA,NA
Song,Broken Plea,TRUE,2023,Post-Apocalyptic Folk,TRUE,12986,NA,NA,NA
Person,Bianca Rice,NA,NA,NA,NA,12987,NA,NA,NA
Person,Robert Roberts,NA,NA,NA,NA,12988,NA,NA,NA
Person,Sarah Galloway,NA,NA,NA,NA,12989,NA,NA,NA
Person,Ian Dorsey,NA,NA,NA,NA,12990,NA,NA,NA
Song,Mercy's Last Breath,TRUE,2026,Doom Metal,TRUE,12991,NA,NA,NA
Person,Antonius Faust,NA,NA,NA,NA,12992,NA,NA,NA
Album,Washed in Grace's Healing Stream,NA,2022,Blues Rock,TRUE,12993,NA,NA,2035
Song,The Crimson Tide of Redemption,FALSE,2013,Dream Pop,TRUE,12994,NA,NA,NA
Person,Yong Yang,NA,NA,NA,NA,12995,NA,NA,NA
Person,Lei Zheng,NA,NA,NA,NA,12996,NA,NA,NA
Song,Soul's Deep Cleansing Altar,TRUE,1987,Alternative Rock,TRUE,12997,NA,NA,NA
Song,Purified by Divine Light,TRUE,1994,Dream Pop,TRUE,12998,NA,NA,NA
Person,Leah Anderson,NA,NA,NA,NA,12999,NA,NA,NA
Person,Steven Ray,NA,NA,NA,NA,13000,NA,NA,NA
Album,Wooden Heart's Whisper,NA,2009,Southern Gothic Rock,TRUE,13001,2009,NA,2009
Album,Strings of Truth,NA,2023,Synthwave,TRUE,13002,NA,NA,2023
Person,Chao Dong,NA,NA,NA,NA,13003,NA,NA,NA
Person,Ise Scardino,NA,NA,NA,NA,13004,NA,NA,NA
Person,Anne Verwoert-Slagmolen,NA,NA,NA,NA,13005,NA,NA,NA
Person,Isabelle Godfrey van Alemannië,NA,NA,NA,NA,13006,NA,NA,NA
RecordLabel,Verve Echo,NA,NA,NA,NA,13007,NA,NA,NA
Album,The Puppet's Promise,NA,2022,Indie Folk,TRUE,13008,NA,NA,2022
Person,Charles Spears,NA,NA,NA,NA,13009,NA,NA,NA
Song,Lies That Grow,TRUE,2009,Southern Gothic Rock,TRUE,13010,2009,NA,NA
Person,Andrew Juarez,NA,NA,NA,NA,13011,NA,NA,NA
Person,Mary Smith,NA,NA,NA,NA,13012,NA,NA,NA
RecordLabel,Talaiga Records,NA,NA,NA,NA,13013,NA,NA,NA
Song,Exoskeleton Dissolve,TRUE,2020,Indie Rock,TRUE,13014,NA,NA,2020
Person,David Reese,NA,NA,NA,NA,13015,NA,NA,NA
Person,Ryan Dunlap,NA,NA,NA,NA,13016,NA,NA,NA
Person,Elmo Calbo,NA,NA,NA,NA,13017,NA,NA,NA
Person,Amico Luciani,NA,NA,NA,NA,13018,NA,NA,NA
Album,Chitinous Melt,NA,2027,Synthwave,TRUE,13019,NA,NA,NA
Person,Xia Tian,NA,NA,NA,NA,13020,NA,NA,NA
Person,Ming Gong,NA,NA,NA,NA,13021,NA,NA,NA
Person,Fang Dai,NA,NA,NA,NA,13022,NA,NA,NA
Song,Mandible Fluidity,TRUE,2003,Indie Pop,TRUE,13023,NA,NA,NA
Person,Kristen Edwards,NA,NA,NA,NA,13024,NA,NA,NA
RecordLabel,Resonanz Medien Verlag,NA,NA,NA,NA,13025,NA,NA,NA
Song,Arthropod Cascade,TRUE,2022,Desert Rock,TRUE,13026,NA,NA,NA
Song,Shadows Beneath the Palm,TRUE,2026,Oceanus Folk,TRUE,13027,NA,NA,NA
Person,Michael Rivera,NA,NA,NA,NA,13028,NA,NA,NA
Person,Michael Reyes,NA,NA,NA,NA,13029,NA,NA,NA
RecordLabel,Piauí Sounds,NA,NA,NA,NA,13030,NA,NA,NA
Album,Desert Moon's Whisper,NA,2028,Darkwave,TRUE,13031,NA,NA,NA
Person,Christopher Brown,NA,NA,NA,NA,13032,NA,NA,NA
Album,Caravans and Starlight,NA,2027,Indie Folk,TRUE,13033,2027,NA,2027
Person,Lei Liao,NA,NA,NA,NA,13034,NA,NA,NA
Song,Mirage of Midnight Sands,TRUE,2010,Indie Rock,TRUE,13035,2010,NA,NA
Person,Julia Smith,NA,NA,NA,NA,13036,NA,NA,NA
Person,Janet Lewis,NA,NA,NA,NA,13037,NA,NA,NA
Person,Lisa Wolfe,NA,NA,NA,NA,13038,NA,NA,NA
RecordLabel,Promontory Sound,NA,NA,NA,NA,13039,NA,NA,NA
Song,Blessed Beneath the Surface,TRUE,2017,Dream Pop,TRUE,13040,2017,NA,NA
Person,Xiulan Chen,NA,NA,NA,NA,13041,NA,NA,NA
Song,Meek Inheritance,TRUE,2027,Psychedelic Rock,TRUE,13042,2027,NA,NA
Person,Rafał Helak,NA,NA,NA,NA,13043,NA,NA,NA
Person,Maurycy Seidel,NA,NA,NA,NA,13044,NA,NA,NA
Person,Liwia Mitera,NA,NA,NA,NA,13045,NA,NA,NA
Song,Mercy's Melody,TRUE,1999,Southern Gothic Rock,TRUE,13046,1999,NA,1999
Song,Kingdom Within,TRUE,2029,Desert Rock,TRUE,13047,2029,NA,NA
Person,Gang Tan,NA,NA,NA,NA,13048,NA,NA,NA
Song,Waves of Desire,TRUE,2025,Psychedelic Rock,TRUE,13049,NA,NA,NA
Person,Yang Gao,NA,NA,NA,NA,13050,NA,ZENO THA PROPHET,NA
Person,Li Tan,NA,NA,NA,NA,13051,NA,NA,NA
Person,Chao Cheng,NA,NA,NA,NA,13052,NA,NA,NA
Song,Shoreline Surrender,FALSE,2011,Indie Pop,FALSE,13053,NA,NA,NA
Person,Karina Gunpf,NA,NA,NA,NA,13054,NA,NA,NA
Album,Oceanic Pulse,NA,2027,Jazz Surf Rock,FALSE,13055,2027,NA,NA
Person,Yong Su,NA,NA,NA,NA,13056,NA,NA,NA
Person,Jie Tan,NA,NA,NA,NA,13057,NA,NA,NA
Person,Jing Pan,NA,NA,NA,NA,13058,NA,NA,NA
Person,Juan Xiang,NA,NA,NA,NA,13059,NA,NA,NA
Person,Qiang Long,NA,NA,NA,NA,13060,NA,NA,NA
Person,Xia Jin,NA,NA,NA,NA,13061,NA,NA,NA
Song,Rhythmic Undertow,FALSE,1994,Doom Metal,TRUE,13062,NA,NA,1994
Person,Yan Qin,NA,NA,NA,NA,13063,NA,NA,NA
Song,"Friend Today, Stranger Tomorrow",TRUE,2023,Indie Folk,TRUE,13064,NA,NA,2023
Person,Candace Anderson,NA,NA,NA,NA,13065,NA,NA,NA
Person,Shane Clark,NA,NA,NA,NA,13066,NA,NA,NA
Person,Qiang Kang,NA,NA,NA,NA,13067,NA,NA,NA
Song,Partner or Pretender,FALSE,2023,Synthwave,TRUE,13068,2023,NA,NA
Song,Companionship's Blurry Lines,TRUE,2023,Synthwave,TRUE,13069,NA,NA,NA
Person,Mehul Varty,NA,NA,NA,NA,13070,NA,NA,NA
Person,Devansh De,NA,NA,NA,NA,13071,NA,NA,NA
RecordLabel,Pulse Paradigm,NA,NA,NA,NA,13072,NA,NA,NA
Song,Trust in Fragments,FALSE,2025,Space Rock,TRUE,13073,2022,NA,NA
Person,Jennifer Coleman,NA,NA,NA,NA,13074,NA,NA,NA
Person,Richard Johnson,NA,NA,NA,NA,13075,NA,NA,NA
Album,Shadows in the Forest,NA,2026,Indie Folk,TRUE,13076,NA,NA,NA
Person,Annetta Molesini,NA,NA,NA,NA,13077,NA,NA,NA
Person,Aurora Vendetti,NA,NA,NA,NA,13078,NA,NA,NA
Person,Augusto Franzese,NA,NA,NA,NA,13079,NA,NA,NA
Song,Wolf's Lament,FALSE,2028,Dream Pop,TRUE,13080,NA,NA,2028
Person,Guiying Cheng,NA,NA,NA,NA,13081,NA,Omen,NA
Person,Yan Cao,NA,NA,NA,NA,13082,NA,NA,NA
Person,Lei Jia,NA,NA,NA,NA,13083,NA,NA,NA
Person,Fang Pan,NA,NA,NA,NA,13084,NA,NA,NA
Song,Courage of a Small Boy,TRUE,2015,Dream Pop,TRUE,13085,NA,NA,NA
Person,Lauren Brown,NA,NA,NA,NA,13086,NA,NA,NA
Person,Stephanie Allen,NA,NA,NA,NA,13087,NA,NA,NA
Song,Grandfather's Warning,TRUE,2026,Symphonic Metal,TRUE,13088,NA,NA,NA
Person,Matthew Roberson,NA,NA,NA,NA,13089,NA,NA,NA
Person,Fang Wu,NA,NA,NA,NA,13090,NA,NA,NA
Person,Sherry Powell,NA,NA,NA,NA,13091,NA,NA,NA
Person,Joseph Brooks,NA,NA,NA,NA,13092,NA,NA,NA
Person,Elizabeth Martin,NA,NA,NA,NA,13093,NA,NA,NA
Song,Descent into Darkness,TRUE,2008,Dream Pop,TRUE,13094,NA,NA,NA
Person,John Price,NA,NA,NA,NA,13095,NA,NA,NA
Person,Qiang Ma,NA,NA,NA,NA,13096,NA,NA,NA
Person,Jeffrey Tate,NA,NA,NA,NA,13097,NA,NA,NA
Person,Wayne Perkins,NA,NA,NA,NA,13098,NA,NA,NA
Person,Tao Mao,NA,NA,NA,NA,13099,NA,NA,NA
Person,Larry Thomas,NA,NA,NA,NA,13100,NA,NA,NA
Song,Toppled from Grace,TRUE,2003,Indie Pop,TRUE,13101,NA,NA,2013
Person,Jie Zou,NA,NA,NA,NA,13102,NA,NA,NA
Person,Qiang Long,NA,NA,NA,NA,13103,NA,NA,NA
Song,The Vertical Fall,TRUE,1997,Synthwave,FALSE,13104,NA,NA,NA
Person,Brigitte Gotthard,NA,NA,NA,NA,13105,NA,NA,NA
Person,Herr Heinfried Kraushaar,NA,NA,NA,NA,13106,NA,NA,NA
Song,Zenith to Zero,TRUE,2020,Americana,TRUE,13107,2020,NA,NA
Person,Andre Scott,NA,NA,NA,NA,13108,NA, THA CROWN,NA
Person,Juan Wei,NA,NA,NA,NA,13109,NA,NA,NA
Person,Lei Yao,NA,NA,NA,NA,13110,NA,NA,NA
Person,Gang Zhou,NA,NA,NA,NA,13111,NA,NA,NA
Song,Paris Nights and Banana Skirts,FALSE,2027,Synthwave,TRUE,13112,NA,NA,2027
Person,Clara Weitzel,NA,NA,NA,NA,13113,NA,NA,NA
Person,Gianfrancesco Merisi,NA,NA,NA,NA,13114,NA,NA,NA
Person,Mercedes Salata,NA,NA,NA,NA,13115,NA,NA,NA
Person,Bryan Laffray-Recers,NA,NA,NA,NA,13116,NA,NA,NA
Song,Midnight at the FoliesBergère,TRUE,2027,Space Rock,TRUE,13117,2027,NA,NA
Person,Li Yan,NA,NA,NA,NA,13118,NA, Vince Shadow,NA
Person,Wei Qiao,NA,NA,NA,NA,13119,NA,NA,NA
Person,Na Gong,NA,NA,NA,NA,13120,NA,NA,NA
Person,Gang Tian,NA,NA,NA,NA,13121,NA,NA,NA
Person,Yang Meng,NA,NA,NA,NA,13122,NA,NA,NA
Song,The Resistance's Brightest Star,TRUE,2015,Americana,TRUE,13123,2015,NA,2015
Person,Nicholas Gonzalez,NA,NA,NA,NA,13124,NA,NA,NA
Person,John Mcdonald,NA,NA,NA,NA,13125,NA,NA,NA
Person,Antonio Schroeder,NA,NA,NA,NA,13126,NA,NA,NA
Person,Erica Herrera,NA,NA,NA,NA,13127,NA,NA,NA
RecordLabel,Echoes & Groves,NA,NA,NA,NA,13128,NA,NA,NA
Song,"Creole Goddess, Global Icon",TRUE,2013,Indie Folk,TRUE,13129,2013,NA,NA
Person,Qiang Shi,NA,NA,NA,NA,13130,NA,NA,NA
Song,Midnight's Ritual,TRUE,2023,Alternative Rock,TRUE,13131,NA,NA,NA
Song,Coven's Whisper,TRUE,2007,Indie Folk,TRUE,13132,NA,NA,NA
Person,Elizabeth Cochran PhD,NA,NA,NA,NA,13133,NA,NA,NA
Person,Susan Willis,NA,NA,NA,NA,13134,NA,NA,NA
Song,Spellbound Shadows,TRUE,2029,Dream Pop,TRUE,13135,2029,NA,NA
Person,Ming Zheng,NA,NA,NA,NA,13136,NA,NA,NA
Person,Jun Yu,NA,NA,NA,NA,13137,NA,NA,NA
Person,Yang Kong,NA,NA,NA,NA,13138,NA,NA,NA
RecordLabel,Westbury Wax,NA,NA,NA,NA,13139,NA,NA,NA
Song,Lunar Sabbat,FALSE,2021,Dream Pop,TRUE,13140,NA,NA,NA
Person,Wei Luo,NA,NA,NA,NA,13141,NA,NA,NA
Album,The Ballad of Johnny's Journey,NA,2029,Americana,TRUE,13142,NA,NA,NA
Song,Hometown Hero (Johnny's Tale),TRUE,2004,Indie Folk,TRUE,13143,NA,NA,NA
Song,Whispers from Jones Street,TRUE,2029,Indie Folk,TRUE,13144,NA,NA,NA
Person,Lei Zhao,NA,NA,NA,NA,13145,NA,NA,NA
Person,Yang Fu,NA,NA,NA,NA,13146,NA,NA,NA
Song,"Small Town, Big Dreams: The Johnny Chronicles",TRUE,2017,Synthpop,TRUE,13147,NA,NA,NA
Person,Kalina Fidor,NA,NA,NA,NA,13148,NA,NA,NA
Album,Whispers of Marjolijn,NA,2007,Synthwave,TRUE,13149,NA,NA,NA
Album,Echoes from a Dutch Horizon,NA,2027,Space Rock,TRUE,13150,NA,NA,2027
Person,Ping Fang,NA,NA,NA,NA,13151,NA,NA,NA
Person,Qiang Lu,NA,NA,NA,NA,13152,NA,NA,NA
Person,Min Qin,NA,NA,NA,NA,13153,NA,NA,NA
Song,Letters Unwritten (A Marjolijn Story),TRUE,1994,Synthwave,TRUE,13154,NA,NA,NA
Song,Windmill Memories,FALSE,2025,Alternative Rock,TRUE,13155,2025,NA,NA
Person,Divyansh Sehgal,NA,NA,NA,NA,13156,NA,NA,NA
RecordLabel,DFBR Records,NA,NA,NA,NA,13157,NA,NA,NA
Song,Whispers of the Parish Boundary,TRUE,2028,Dream Pop,TRUE,13158,NA,NA,NA
Person,Ming Pan,NA,NA,NA,NA,13159,NA,NA,NA
Person,Fang Wan,NA,NA,NA,NA,13160,NA,NA,NA
Song,Forgotten Lands of Sidböle,TRUE,2024,Desert Rock,TRUE,13161,2024,NA,NA
Person,Xiuying Yin,NA,NA,NA,NA,13162,NA,Ivory Skyline,NA
Person,Xia Wen,NA,NA,NA,NA,13163,NA,NA,NA
Person,Xiuying Qian,NA,NA,NA,NA,13164,NA,NA,NA
Person,Gang Peng,NA,NA,NA,NA,13165,NA,NA,NA
Person,Gang Tian,NA,NA,NA,NA,13166,NA,NA,NA
Person,Wei Song,NA,NA,NA,NA,13167,NA,NA,NA
Song,Echoes from the Rural Registry,TRUE,2023,Lo-Fi Electronica,TRUE,13168,NA,NA,NA
Person,Xiulan Sun,NA,NA,NA,NA,13169,NA,NA,NA
Person,Gang He,NA,NA,NA,NA,13170,NA,NA,NA
Song,Maplines and Memories,TRUE,2026,Synthwave,TRUE,13171,NA,NA,NA
Person,Wei Jia,NA,NA,NA,NA,13172,NA,NA,NA
Song,Liturgical Whispers,TRUE,2023,Oceanus Folk,TRUE,13173,NA,NA,NA
Person,Ming Qiu,NA,NA,NA,NA,13174,NA,NA,NA
Person,Yang Lei,NA,NA,NA,NA,13175,NA,NA,NA
Person,Fang Qiao,NA,NA,NA,NA,13176,NA,NA,NA
Person,Ming Yu,NA,NA,NA,NA,13177,NA,NA,NA
Person,Guiying Qiu,NA,NA,NA,NA,13178,NA,NA,NA
Song,Ecclesiastical Echoes,TRUE,2016,Dream Pop,TRUE,13179,2016,NA,NA
Person,Victoria Butler,NA,NA,NA,NA,13180,NA,NA,NA
Person,Derek Cook,NA,NA,NA,NA,13181,NA,NA,NA
Person,Jared Arnold,NA,NA,NA,NA,13182,NA,NA,NA
Person,Todd Jones,NA,NA,NA,NA,13183,NA,NA,NA
Person,Elizabeth West,NA,NA,NA,NA,13184,NA,NA,NA
Person,April Anderson,NA,NA,NA,NA,13185,NA,NA,NA
Person,Jonathan Garcia,NA,NA,NA,NA,13186,NA,NA,NA
Person,Jun Fu,NA,NA,NA,NA,13187,NA,NA,NA
Song,Hymnal Resonance,TRUE,2007,Indie Rock,TRUE,13188,NA,NA,NA
Person,Qiang Pan,NA,NA,NA,NA,13189,NA,NA,NA
Song,Canonical Refrain,TRUE,2015,Space Rock,TRUE,13190,2015,NA,NA
Person,Guiying He,NA,NA,NA,NA,13191,NA,NA,NA
Person,Fang Hu,NA,NA,NA,NA,13192,NA,NA,NA
Person,Wei Ye,NA,NA,NA,NA,13193,NA,NA,NA
Person,Min Ren,NA,NA,NA,NA,13194,NA,NA,NA
Person,Juan Dong,NA,NA,NA,NA,13195,NA,NA,NA
Album,Frostbound Choreography,NA,2024,Southern Gothic Rock,TRUE,13196,NA,NA,NA
Song,Crystalline Pirouette,FALSE,1997,Blues Rock,TRUE,13197,NA,NA,NA
Person,Kumiko Fujita,NA,NA,NA,NA,13198,NA,NA,NA
Person,Yuta Sato,NA,NA,NA,NA,13199,NA,NA,NA
Person,Maaya Tanaka,NA,NA,NA,NA,13200,NA,NA,NA
RecordLabel,RNR | Resonant Noise Recordings | R.N.R. | LC 12389,NA,NA,NA,NA,13201,NA,NA,NA
Song,Blizzard's Ballroom,TRUE,2029,Synthwave,TRUE,13202,NA,NA,NA
Person,Gang Wu,NA,NA,NA,NA,13203,NA,NA,NA
Person,Qiang Cao,NA,NA,NA,NA,13204,NA,NA,NA
Person,Xiulan Xia,NA,NA,NA,NA,13205,NA,NA,NA
Song,Winter's Whirling Embrace,FALSE,2028,Lo-Fi Electronica,TRUE,13206,NA,NA,NA
Person,Xia Huang,NA,NA,NA,NA,13207,NA,NA,NA
Song,Checkmarks and Crossouts,TRUE,2007,Dream Pop,TRUE,13208,NA,NA,NA
Song,Inventory of Intentions,TRUE,2025,Post-Apocalyptic Folk,TRUE,13209,NA,NA,NA
Person,Chao Zhong,NA,NA,NA,NA,13210,NA,NA,NA
Person,Li Lin,NA,NA,NA,NA,13211,NA,NA,NA
