Edge Type,source,target,key
PerformerOf,15191,15189,0
ProducerOf,15191,15189,1
InStyleOf,15192,4728,0
InStyleOf,15192,4046,0
InterpolatesFrom,15192,12245,0
LyricalReferenceTo,15192,16432,0
RecordedBy,15192,138,0
DistributedBy,15192,138,1
LyricistOf,15193,15192,0
PerformerOf,15193,15192,1
PerformerOf,15194,15192,0
PerformerOf,15195,15192,0
PerformerOf,15196,15192,0
RecordedBy,15198,138,0
DistributedBy,15198,138,1
DistributedBy,15199,191,0
PerformerOf,15200,15199,0
PerformerOf,15201,15199,0
CoverOf,15202,11195,0
DistributedBy,15202,1796,0
PerformerOf,15203,15202,0
PerformerOf,15204,15202,0
ProducerOf,15204,15202,1
LyricistOf,15205,15202,0
InterpolatesFrom,15206,15622,0
RecordedBy,15206,1879,0
DistributedBy,15206,1879,1
CoverOf,15207,15776,0
DirectlySamples,15207,11371,0
CoverOf,15207,9735,0
RecordedBy,15207,137,0
DistributedBy,15207,137,1
PerformerOf,15208,15207,0
PerformerOf,15209,15207,0
InterpolatesFrom,15210,10004,0
CoverOf,15210,6435,0
InStyleOf,15210,10596,0
RecordedBy,15210,444,0
PerformerOf,15211,15210,0
InStyleOf,15212,3766,0
RecordedBy,15212,271,0
ComposerOf,15213,15212,0
LyricalReferenceTo,15214,4411,0
RecordedBy,15214,2117,0
DistributedBy,15214,2117,1
PerformerOf,15215,15214,0
PerformerOf,15216,15214,0
CoverOf,15217,7177,0
InStyleOf,15217,9657,0
CoverOf,15217,6901,0
RecordedBy,15217,1049,0
DistributedBy,15217,10693,0
PerformerOf,15218,15217,0
PerformerOf,15219,15217,0
LyricistOf,15220,15217,0
PerformerOf,15221,15217,0
PerformerOf,15221,15899,0
LyricalReferenceTo,15222,14965,0
RecordedBy,15222,15226,0
PerformerOf,15223,15222,0
PerformerOf,15224,15222,0
PerformerOf,15224,15369,0
PerformerOf,15224,15855,0
PerformerOf,15225,15222,0
PerformerOf,15225,15369,0
LyricalReferenceTo,15227,6989,0
RecordedBy,15227,4366,0
DistributedBy,15227,4366,1
ComposerOf,15228,15227,0
PerformerOf,15228,15227,1
LyricistOf,15229,15227,0
RecordedBy,15230,174,0
DistributedBy,15230,174,1
ProducerOf,15231,15230,0
PerformerOf,15232,15230,0
PerformerOf,15233,15230,0
ProducerOf,15233,15230,1
PerformerOf,15234,15230,0
InterpolatesFrom,15235,8575,0
DirectlySamples,15235,974,0
DistributedBy,15235,2306,0
PerformerOf,15236,15235,0
LyricistOf,15237,15235,0
PerformerOf,15238,15235,0
ProducerOf,15238,15235,1
PerformerOf,15239,15235,0
PerformerOf,15240,15235,0
LyricalReferenceTo,15241,7012,0
InStyleOf,15241,7325,0
CoverOf,15241,2303,0
InStyleOf,15241,3512,0
InStyleOf,15241,4357,0
DirectlySamples,15241,15745,0
InStyleOf,15241,10120,0
CoverOf,15241,10431,0
InStyleOf,15241,4557,0
CoverOf,15241,1853,0
LyricalReferenceTo,15241,6158,0
InStyleOf,15241,12344,0
InStyleOf,15241,6864,0
CoverOf,15241,1018,0
RecordedBy,15241,2306,0
InterpolatesFrom,15242,6899,0
InterpolatesFrom,15242,8282,0
LyricalReferenceTo,15242,454,0
RecordedBy,15242,2914,0
DistributedBy,15242,2914,1
ComposerOf,15243,15242,0
InStyleOf,15244,13997,0
RecordedBy,15244,466,0
PerformerOf,15245,15244,0
ProducerOf,15245,15244,1
PerformerOf,15246,15244,0
ComposerOf,15247,15244,0
PerformerOf,15247,15244,1
LyricalReferenceTo,15248,219,0
LyricalReferenceTo,15248,9815,0
LyricalReferenceTo,15248,13956,0
RecordedBy,15248,224,0
InterpolatesFrom,15249,1841,0
RecordedBy,15249,138,0
DistributedBy,15249,620,0
ComposerOf,15250,15249,0
ProducerOf,15251,15249,0
InterpolatesFrom,15252,12010,0
InStyleOf,15252,12428,0
RecordedBy,15252,1368,0
ComposerOf,15253,15252,0
PerformerOf,15253,15252,1
CoverOf,15254,16274,0
InterpolatesFrom,15254,11014,0
RecordedBy,15254,218,0
DistributedBy,15254,218,1
LyricalReferenceTo,15255,1853,0
RecordedBy,15255,208,0
DistributedBy,15255,164,0
PerformerOf,15256,15255,0
PerformerOf,15257,15255,0
ProducerOf,15257,15255,1
InStyleOf,15258,13459,0
CoverOf,15258,15847,0
InStyleOf,15258,7707,0
RecordedBy,15258,418,0
DistributedBy,15258,418,1
PerformerOf,15259,15258,0
LyricistOf,15259,15745,0
ProducerOf,15260,15258,0
DistributedBy,15261,698,0
LyricistOf,15262,15261,0
ComposerOf,15263,15261,0
PerformerOf,15263,15261,1
PerformerOf,15264,15261,0
PerformerOf,15265,15261,0
ComposerOf,15266,15261,0
PerformerOf,15266,15261,1
CoverOf,15267,11824,0
CoverOf,15267,8339,0
DistributedBy,15267,4420,0
ProducerOf,15268,15267,0
LyricistOf,15269,15267,0
CoverOf,15270,7630,0
InterpolatesFrom,15270,10434,0
RecordedBy,15270,4280,0
RecordedBy,15271,8674,0
DistributedBy,15271,8674,1
ComposerOf,15272,15271,0
PerformerOf,15272,15271,1
LyricistOf,15273,15271,0
PerformerOf,15273,16624,0
PerformerOf,15274,15271,0
PerformerOf,15274,16624,0
ProducerOf,15274,16624,1
RecordedBy,15275,111,0
RecordedBy,15276,2760,0
DistributedBy,15276,2760,1
PerformerOf,15277,15276,0
ProducerOf,15277,15276,1
LyricistOf,15278,15276,0
InterpolatesFrom,15279,7170,0
InStyleOf,15279,14169,0
RecordedBy,15279,14174,0
DistributedBy,15279,14173,0
PerformerOf,15280,15279,0
PerformerOf,15281,15279,0
CoverOf,15282,13476,0
RecordedBy,15282,6720,0
ComposerOf,15283,15282,0
PerformerOf,15284,15282,0
ProducerOf,15284,15282,1
RecordedBy,15285,174,0
DistributedBy,15285,174,1
PerformerOf,15286,15285,0
RecordedBy,15287,11471,0
DistributedBy,15287,3539,0
ComposerOf,15288,15287,0
PerformerOf,15288,15287,1
ProducerOf,15289,15287,0
RecordedBy,15290,6157,0
DistributedBy,15290,6157,1
DistributedBy,15291,15294,0
LyricistOf,15292,15291,0
PerformerOf,15292,15291,1
LyricistOf,15292,16145,0
PerformerOf,15292,16145,1
ComposerOf,15293,15291,0
ComposerOf,15293,16145,0
InStyleOf,15295,60,0
RecordedBy,15295,477,0
PerformerOf,15296,15295,0
PerformerOf,15297,15295,0
RecordedBy,15298,3328,0
DistributedBy,15298,25,0
PerformerOf,15299,15298,0
PerformerOf,15300,15298,0
PerformerOf,15301,15298,0
PerformerOf,15302,15298,0
PerformerOf,15303,15298,0
ComposerOf,15304,15298,0
PerformerOf,15305,15298,0
DirectlySamples,15306,15472,0
RecordedBy,15306,2196,0
DistributedBy,15306,2196,1
ProducerOf,15307,15306,0
LyricistOf,15307,15472,0
PerformerOf,15307,15472,1
ComposerOf,15308,15306,0
PerformerOf,15308,15306,1
ComposerOf,15308,15472,0
LyricalReferenceTo,15309,106,0
DistributedBy,15309,110,0
CoverOf,15310,4046,0
CoverOf,15310,974,0
CoverOf,15310,15419,0
InStyleOf,15310,12515,0
CoverOf,15310,16259,0
InterpolatesFrom,15310,445,0
RecordedBy,15310,247,0
DistributedBy,15310,1595,0
LyricistOf,15311,15310,0
ComposerOf,15312,15310,0
PerformerOf,15312,15310,1
PerformerOf,15313,15310,0
PerformerOf,15313,16259,0
PerformerOf,15314,15310,0
LyricistOf,15314,16259,0
PerformerOf,15314,16259,1
InStyleOf,15315,10289,0
RecordedBy,15315,33,0
DistributedBy,15315,34,0
InStyleOf,15316,6322,0
DirectlySamples,15316,4534,0
LyricalReferenceTo,15316,2779,0
CoverOf,15316,15889,0
RecordedBy,15316,2783,0
DistributedBy,15316,2783,1
ComposerOf,15317,15316,0
PerformerOf,15317,15316,1
RecordedBy,15318,744,0
DistributedBy,15318,744,1
PerformerOf,15319,15318,0
PerformerOf,15320,15318,0
PerformerOf,15321,15318,0
LyricistOf,15322,15318,0
PerformerOf,15322,15318,1
InterpolatesFrom,15323,625,0
CoverOf,15323,11159,0
CoverOf,15323,1608,0
InStyleOf,15323,15703,0
InStyleOf,15323,2614,0
InterpolatesFrom,15323,2942,0
CoverOf,15323,4167,0
RecordedBy,15323,630,0
DistributedBy,15323,631,0
PerformerOf,15324,15323,0
RecordedBy,15325,270,0
DistributedBy,15325,270,1
PerformerOf,15326,15325,0
ProducerOf,15326,15325,1
PerformerOf,15327,15325,0
PerformerOf,15328,15325,0
ProducerOf,15329,15325,0
PerformerOf,15330,15325,0
ComposerOf,15331,15325,0
PerformerOf,15331,15325,1
RecordedBy,15332,174,0
DistributedBy,15332,174,1
RecordedBy,15333,620,0
DistributedBy,15333,4135,0
LyricistOf,15334,15333,0
PerformerOf,15334,15333,1
PerformerOf,15335,15333,0
PerformerOf,15336,15333,0
ComposerOf,15337,15333,0
PerformerOf,15337,15333,1
ComposerOf,15338,15333,0
PerformerOf,15338,15333,1
CoverOf,15339,13990,0
RecordedBy,15339,2160,0
PerformerOf,15340,15339,0
PerformerOf,15341,15339,0
LyricistOf,15342,15339,0
DistributedBy,15343,9289,0
ProducerOf,15344,15343,0
RecordedBy,15345,15349,0
PerformerOf,15346,15345,0
PerformerOf,15347,15345,0
PerformerOf,15348,15345,0
CoverOf,15350,15198,0
RecordedBy,15350,15357,0
ComposerOf,15351,15350,0
LyricistOf,15352,15350,0
PerformerOf,15353,15350,0
PerformerOf,15354,15350,0
LyricistOf,15355,15350,0
PerformerOf,15355,15350,1
PerformerOf,15356,15350,0
InterpolatesFrom,15358,6006,0
RecordedBy,15358,270,0
PerformerOf,15359,15358,0
RecordedBy,15360,1475,0
DistributedBy,15360,1475,1
PerformerOf,15361,15360,0
RecordedBy,15362,218,0
DistributedBy,15362,218,1
LyricistOf,15363,15362,0
CoverOf,15364,14987,0
InStyleOf,15364,4046,0
RecordedBy,15364,53,0
DistributedBy,15364,53,1
ComposerOf,15365,15364,0
PerformerOf,15365,15364,1
PerformerOf,15366,15364,0
PerformerOf,15367,15364,0
LyricistOf,15368,15364,0
PerformerOf,15368,15364,1
ProducerOf,15368,16505,0
InterpolatesFrom,15369,3118,0
RecordedBy,15369,15226,0
LyricistOf,15370,15369,0
PerformerOf,15371,15369,0
InterpolatesFrom,15372,5448,0
DistributedBy,15372,3105,0
PerformerOf,15373,15372,0
RecordedBy,15374,15380,0
DistributedBy,15374,2196,0
ComposerOf,15375,15374,0
PerformerOf,15375,15374,1
PerformerOf,15376,15374,0
PerformerOf,15377,15374,0
PerformerOf,15378,15374,0
PerformerOf,15379,15374,0
CoverOf,15381,9249,0
DistributedBy,15381,2271,0
LyricistOf,15382,15381,0
RecordedBy,15383,238,0
DistributedBy,15383,168,0
LyricalReferenceTo,15384,1841,0
RecordedBy,15384,15387,0
PerformerOf,15385,15384,0
PerformerOf,15386,15384,0
LyricalReferenceTo,15388,16035,0
CoverOf,15388,11115,0
DirectlySamples,15388,15838,0
InterpolatesFrom,15388,6454,0
InterpolatesFrom,15388,12382,0
RecordedBy,15388,31,0
DistributedBy,15388,32,0
LyricalReferenceTo,15389,81,0
RecordedBy,15389,46,0
DistributedBy,15389,46,1
InStyleOf,15390,4188,0
RecordedBy,15390,2204,0
DistributedBy,15390,3127,0
InterpolatesFrom,15391,15622,0
RecordedBy,15391,208,0
PerformerOf,15392,15391,0
PerformerOf,15393,15391,0
InStyleOf,15394,9483,0
LyricalReferenceTo,15394,10116,0
CoverOf,15394,16189,0
InStyleOf,15394,6006,0
DirectlySamples,15394,13546,0
DistributedBy,15394,444,0
ComposerOf,15395,15394,0
InterpolatesFrom,15396,5455,0
InStyleOf,15396,9890,0
InStyleOf,15396,16035,0
RecordedBy,15396,3985,0
DistributedBy,15396,8114,0
PerformerOf,15397,15396,0
RecordedBy,15398,950,0
PerformerOf,15399,15398,0
LyricistOf,15400,15398,0
PerformerOf,15400,15398,1
PerformerOf,15401,15398,0
InStyleOf,15402,6899,0
LyricalReferenceTo,15402,454,0
InterpolatesFrom,15402,8282,0
CoverOf,15402,6368,0
RecordedBy,15402,460,0
DistributedBy,15402,939,0
InterpolatesFrom,15403,3508,0
LyricalReferenceTo,15403,4713,0
RecordedBy,15403,5743,0
DistributedBy,15403,1168,0
PerformerOf,15404,15403,0
ComposerOf,15405,15403,0
PerformerOf,15405,15403,1
InterpolatesFrom,15406,7563,0
RecordedBy,15406,1023,0
DistributedBy,15406,1023,1
PerformerOf,15407,15406,0
ProducerOf,15407,15406,1
RecordedBy,15408,9,0
RecordedBy,15409,6040,0
DistributedBy,15409,1796,0
PerformerOf,15410,15409,0
ProducerOf,15410,15409,1
PerformerOf,15411,15409,0
ComposerOf,15411,16057,0
PerformerOf,15411,16057,1
PerformerOf,15412,15409,0
LyricistOf,15413,15409,0
PerformerOf,15413,15409,1
ProducerOf,15414,15409,0
LyricalReferenceTo,15415,13438,0
CoverOf,15415,1841,0
RecordedBy,15415,7679,0
ComposerOf,15416,15415,0
PerformerOf,15416,15415,1
ProducerOf,15417,15415,0
PerformerOf,15418,15415,0
InterpolatesFrom,15419,12916,0
RecordedBy,15419,12919,0
LyricalReferenceTo,15420,2942,0
CoverOf,15420,2614,0
CoverOf,15420,10279,0
CoverOf,15420,1608,0
DirectlySamples,15420,11159,0
RecordedBy,15420,514,0
DistributedBy,15420,514,1
PerformerOf,15421,15420,0
InStyleOf,15422,11127,0
RecordedBy,15422,1892,0
DistributedBy,15422,1892,1
InterpolatesFrom,15423,15622,0
RecordedBy,15423,1481,0
DistributedBy,15423,1481,1
LyricalReferenceTo,15424,827,0
InterpolatesFrom,15424,966,0
LyricalReferenceTo,15424,12373,0
DirectlySamples,15424,14944,0
LyricalReferenceTo,15424,9122,0
InStyleOf,15424,12750,0
LyricalReferenceTo,15424,5480,0
CoverOf,15424,14332,0
CoverOf,15424,5928,0
LyricalReferenceTo,15424,8680,0
RecordedBy,15424,7938,0
DirectlySamples,15425,7709,0
CoverOf,15425,15055,0
RecordedBy,15425,6284,0
LyricistOf,15426,15425,0
PerformerOf,15426,15425,1
ProducerOf,15427,15425,0
PerformerOf,15428,15425,0
ComposerOf,15429,15425,0
CoverOf,15430,14965,0
InStyleOf,15430,14989,0
RecordedBy,15430,620,0
DistributedBy,15430,620,1
PerformerOf,15431,15430,0
ProducerOf,15431,15430,1
LyricistOf,15432,15430,0
PerformerOf,15433,15430,0
ComposerOf,15434,15430,0
DirectlySamples,15435,6072,0
RecordedBy,15435,38,0
DistributedBy,15435,246,0
PerformerOf,15436,15435,0
PerformerOf,15437,15435,0
ProducerOf,15437,15435,1
PerformerOf,15438,15435,0
ProducerOf,15439,15435,0
ComposerOf,15440,15435,0
LyricalReferenceTo,15441,15071,0
InterpolatesFrom,15441,1841,0
RecordedBy,15441,993,0
PerformerOf,15442,15441,0
CoverOf,15443,15275,0
LyricalReferenceTo,15443,12091,0
RecordedBy,15443,218,0
DistributedBy,15443,218,1
InterpolatesFrom,15444,6643,0
InStyleOf,15444,2316,0
RecordedBy,15444,4420,0
PerformerOf,15445,15444,0
LyricistOf,15446,15444,0
PerformerOf,15446,15444,1
InStyleOf,15447,16405,0
RecordedBy,15447,15451,0
DistributedBy,15447,11178,0
PerformerOf,15448,15447,0
PerformerOf,15448,16405,0
PerformerOf,15449,15447,0
LyricistOf,15450,15447,0
PerformerOf,15450,15447,1
DirectlySamples,15452,14994,0
DistributedBy,15452,143,0
PerformerOf,15453,15452,0
LyricistOf,15454,15452,0
PerformerOf,15454,15452,1
PerformerOf,15455,15452,0
InStyleOf,15456,13357,0
DistributedBy,15456,2072,0
DirectlySamples,15457,4749,0
LyricalReferenceTo,15457,10294,0
RecordedBy,15457,174,0
DistributedBy,15457,174,1
InterpolatesFrom,15458,8274,0
LyricalReferenceTo,15458,3018,0
RecordedBy,15458,174,0
DistributedBy,15458,174,1
LyricistOf,15459,15458,0
PerformerOf,15459,15458,1
ComposerOf,15460,15458,0
PerformerOf,15461,15458,0
LyricalReferenceTo,15462,14086,0
RecordedBy,15462,137,0
DistributedBy,15462,575,0
PerformerOf,15463,15462,0
InterpolatesFrom,15464,13681,0
CoverOf,15464,8776,0
CoverOf,15464,10550,0
RecordedBy,15464,118,0
DistributedBy,15464,118,1
PerformerOf,15465,15464,0
ComposerOf,15466,15464,0
PerformerOf,15467,15464,0
PerformerOf,15468,15464,0
ProducerOf,15468,15464,1
RecordedBy,15469,181,0
LyricistOf,15470,15469,0
ComposerOf,15471,15469,0
PerformerOf,15471,15469,1
RecordedBy,15472,2196,0
DistributedBy,15472,2196,1
RecordedBy,15473,15387,0
DistributedBy,15473,15387,1
ComposerOf,15474,15473,0
DirectlySamples,15475,14774,0
RecordedBy,15475,5073,0
ProducerOf,15476,15475,0
LyricistOf,15477,15475,0
PerformerOf,15477,15475,1
PerformerOf,15477,16597,0
LyricalReferenceTo,15478,5238,0
RecordedBy,15478,5242,0
LyricistOf,15479,15478,0
PerformerOf,15480,15478,0
InStyleOf,15481,1841,0
InStyleOf,15481,13324,0
RecordedBy,15481,14,0
DirectlySamples,15482,6762,0
RecordedBy,15482,137,0
LyricistOf,15483,15482,0
PerformerOf,15484,15482,0
LyricistOf,15485,15482,0
PerformerOf,15486,15482,0
PerformerOf,15487,15482,0
InStyleOf,15488,3663,0
RecordedBy,15488,3667,0
DistributedBy,15488,1023,0
LyricalReferenceTo,15489,5887,0
RecordedBy,15489,15493,0
DistributedBy,15489,1285,0
PerformerOf,15490,15489,0
PerformerOf,15491,15489,0
LyricistOf,15492,15489,0
PerformerOf,15492,15489,1
RecordedBy,15494,4165,0
DistributedBy,15494,4166,0
ProducerOf,15495,15494,0
InStyleOf,15496,15847,0
DirectlySamples,15496,11449,0
CoverOf,15496,14671,0
InStyleOf,15496,6315,0
InterpolatesFrom,15496,5232,0
InStyleOf,15496,1529,0
InStyleOf,15496,3793,0
InStyleOf,15496,1544,0
RecordedBy,15496,218,0
DistributedBy,15496,218,1
LyricistOf,15497,15496,0
PerformerOf,15498,15496,0
LyricistOf,15498,15936,0
PerformerOf,15499,15496,0
ProducerOf,15499,15496,1
InterpolatesFrom,15500,14136,0
CoverOf,15500,6006,0
RecordedBy,15500,444,0
DistributedBy,15501,3675,0
LyricistOf,15502,15501,0
RecordedBy,15503,174,0
DistributedBy,15503,174,1
PerformerOf,15504,15503,0
ProducerOf,15505,15503,0
DistributedBy,15506,7253,0
PerformerOf,15507,15506,0
PerformerOf,15507,16449,0
CoverOf,15508,16017,0
InStyleOf,15508,9019,0
RecordedBy,15508,1331,0
PerformerOf,15509,15508,0
LyricistOf,15510,15508,0
PerformerOf,15511,15508,0
InterpolatesFrom,15512,4890,0
DirectlySamples,15512,4818,0
InStyleOf,15512,12673,0
RecordedBy,15512,496,0
DistributedBy,15512,496,1
LyricistOf,15513,15512,0
PerformerOf,15514,15512,0
RecordedBy,15515,444,0
PerformerOf,15516,15515,0
LyricistOf,15517,15515,0
LyricalReferenceTo,15518,15622,0
RecordedBy,15518,437,0
ComposerOf,15519,15518,0
PerformerOf,15519,15518,1
LyricistOf,15520,15518,0
RecordedBy,15521,34,0
DistributedBy,15521,32,0
LyricalReferenceTo,15522,6990,0
LyricalReferenceTo,15522,9140,0
CoverOf,15522,10880,0
DistributedBy,15522,3401,0
PerformerOf,15523,15522,0
RecordedBy,15524,682,0
ProducerOf,15525,15524,0
ComposerOf,15526,15524,0
PerformerOf,15526,15524,1
LyricistOf,15527,15524,0
LyricalReferenceTo,15528,5891,0
LyricalReferenceTo,15528,8821,0
LyricalReferenceTo,15528,5028,0
InStyleOf,15528,14438,0
InterpolatesFrom,15528,2279,0
InStyleOf,15528,3335,0
RecordedBy,15528,2283,0
RecordedBy,15529,422,0
ComposerOf,15530,15529,0
PerformerOf,15531,15529,0
ProducerOf,15531,16244,0
LyricalReferenceTo,15532,16724,0
InterpolatesFrom,15532,14976,0
LyricalReferenceTo,15532,6507,0
DirectlySamples,15532,4126,0
InterpolatesFrom,15532,4583,0
InStyleOf,15532,15343,0
LyricalReferenceTo,15532,11617,0
RecordedBy,15532,3273,0
DistributedBy,15532,3273,1
ComposerOf,15533,15532,0
PerformerOf,15534,15532,0
PerformerOf,15535,15532,0
InStyleOf,15536,12861,0
DistributedBy,15536,2783,0
PerformerOf,15537,15536,0
ProducerOf,15538,15536,0
InStyleOf,15539,9524,0
InterpolatesFrom,15539,9129,0
RecordedBy,15539,728,0
DistributedBy,15539,728,1
LyricalReferenceTo,15540,16612,0
RecordedBy,15540,575,0
DistributedBy,15540,575,1
PerformerOf,15541,15540,0
LyricistOf,15541,15540,1
ComposerOf,15541,15540,2
InStyleOf,15542,3501,0
DistributedBy,15542,143,0
PerformerOf,15543,15542,0
ProducerOf,15543,15542,1
PerformerOf,15544,15542,0
PerformerOf,15545,15542,0
ComposerOf,15546,15542,0
RecordedBy,15547,939,0
PerformerOf,15548,15547,0
LyricistOf,15549,15547,0
PerformerOf,15550,15547,0
PerformerOf,15551,15547,0
CoverOf,15552,11842,0
RecordedBy,15552,3682,0
DistributedBy,15552,2539,0
ProducerOf,15553,15552,0
PerformerOf,15554,15552,0
InStyleOf,15555,14572,0
InStyleOf,15555,16441,0
RecordedBy,15555,939,0
DistributedBy,15555,939,1
PerformerOf,15556,15555,0
ComposerOf,15556,15981,0
PerformerOf,15556,15981,1
PerformerOf,15557,15555,0
ProducerOf,15557,15981,0
LyricistOf,15558,15555,0
PerformerOf,15558,15555,1
InterpolatesFrom,15559,5432,0
RecordedBy,15559,137,0
DistributedBy,15559,181,0
PerformerOf,15560,15559,0
LyricistOf,15561,15559,0
PerformerOf,15561,15559,1
PerformerOf,15562,15559,0
ComposerOf,15563,15559,0
PerformerOf,15564,15559,0
ProducerOf,15564,15559,1
DirectlySamples,15565,4728,0
LyricalReferenceTo,15565,7116,0
RecordedBy,15565,5534,0
DistributedBy,15565,5534,1
PerformerOf,15566,15565,0
LyricistOf,15567,15565,0
PerformerOf,15567,15565,1
ComposerOf,15568,15565,0
PerformerOf,15569,15565,0
ProducerOf,15569,15565,1
CoverOf,15570,4781,0
InterpolatesFrom,15570,12373,0
CoverOf,15570,10574,0
InterpolatesFrom,15570,827,0
InStyleOf,15570,10121,0
DistributedBy,15570,865,0
InterpolatesFrom,15571,16457,0
DistributedBy,15571,1401,0
PerformerOf,15572,15571,0
PerformerOf,15573,15571,0
CoverOf,15574,13941,0
RecordedBy,15574,1879,0
DistributedBy,15574,1879,1
PerformerOf,15575,15574,0
PerformerOf,15576,15574,0
LyricistOf,15577,15574,0
RecordedBy,15578,620,0
DistributedBy,15578,620,1
InterpolatesFrom,15579,3606,0
DirectlySamples,15579,4847,0
RecordedBy,15579,2524,0
PerformerOf,15580,15579,0
PerformerOf,15581,15579,0
DirectlySamples,15582,13956,0
InStyleOf,15582,5866,0
CoverOf,15582,9815,0
InterpolatesFrom,15582,219,0
InterpolatesFrom,15582,8750,0
RecordedBy,15582,224,0
PerformerOf,15583,15582,0
CoverOf,15584,13413,0
DirectlySamples,15584,5952,0
DistributedBy,15584,509,0
PerformerOf,15585,15584,0
PerformerOf,15586,15584,0
PerformerOf,15587,15584,0
PerformerOf,15588,15584,0
PerformerOf,15589,15584,0
InterpolatesFrom,15590,8245,0
LyricalReferenceTo,15590,7278,0
InterpolatesFrom,15590,16433,0
InStyleOf,15590,12397,0
CoverOf,15590,14965,0
InStyleOf,15590,15622,0
InterpolatesFrom,15590,13027,0
LyricalReferenceTo,15590,4400,0
RecordedBy,15590,3755,0
InStyleOf,15591,4847,0
RecordedBy,15591,3173,0
DistributedBy,15591,2524,0
ComposerOf,15592,15591,0
LyricistOf,15593,15591,0
PerformerOf,15593,15591,1
RecordedBy,15594,460,0
ComposerOf,15595,15594,0
PerformerOf,15596,15594,0
ProducerOf,15597,15594,0
PerformerOf,15598,15594,0
PerformerOf,15599,15594,0
InterpolatesFrom,15600,8593,0
RecordedBy,15600,3950,0
DistributedBy,15600,3950,1
PerformerOf,15601,15600,0
LyricistOf,15602,15600,0
InterpolatesFrom,15603,10379,0
DistributedBy,15603,10384,0
PerformerOf,15604,15603,0
LyricistOf,15604,15603,1
ComposerOf,15604,15603,2
RecordedBy,15605,3075,0
DistributedBy,15605,5971,0
ProducerOf,15606,15605,0
InterpolatesFrom,15607,14201,0
RecordedBy,15607,2047,0
DistributedBy,15607,1722,0
PerformerOf,15608,15607,0
RecordedBy,15609,15611,0
LyricistOf,15610,15609,0
CoverOf,15612,6006,0
RecordedBy,15612,278,0
ComposerOf,15613,15612,0
LyricistOf,15614,15612,0
PerformerOf,15615,15612,0
ProducerOf,15615,15612,1
InStyleOf,15616,15622,0
RecordedBy,15616,437,0
DistributedBy,15616,437,1
PerformerOf,15617,15616,0
ComposerOf,15618,15616,0
LyricistOf,15619,15616,0
PerformerOf,15619,15616,1
PerformerOf,15620,15616,0
ProducerOf,15620,15616,1
InStyleOf,15621,15622,0
RecordedBy,15621,165,0
DistributedBy,15621,166,0
InStyleOf,15622,9716,0
RecordedBy,15622,7350,0
PerformerOf,15623,15622,0
PerformerOf,15624,15622,0
PerformerOf,15625,15622,0
PerformerOf,15626,15622,0
